person_id,county,FIPS,treatment,last_question_filled,total_duration_in_sec,alarm_likelihood,Q1,Q2,Q3
657122,Denver County,8031,1,Q1_INTRO,25,likely alarmed,null,null,null
670308,Weld County,8123,0,Q1_INTRO,19,likely alarmed,null,null,null
672554,Boulder County,8013,0,Q1_INTRO,7,likely alarmed,null,null,null
689269,Weld County,8123,1,Q3,53,likely alarmed,4,5,4
693065,Boulder County,8013,1,Q3,69,likely alarmed,5,5,6
694578,Denver County,8031,1,Q3,222,likely alarmed,5,5,2
699030,Boulder County,8013,1,Q3,91,likely alarmed,5,5,4
700530,Boulder County,8013,0,Q3,88,likely alarmed,5,5,6
701974,Weld County,8123,1,Q3,49,likely alarmed,6,6,6
715681,Boulder County,8013,0,Q3,44,likely alarmed,4,5,4
723587,Boulder County,8013,0,Q3,211,likely alarmed,5,5,5
731931,Boulder County,8013,0,Q3,52,likely alarmed,4,5,4
731981,Boulder County,8013,0,Q3,101,likely alarmed,4,5,2
733376,Boulder County,8013,1,Q3,57,likely alarmed,2,5,3
735014,Weld County,8123,0,Q1_INTRO,11,likely alarmed,null,null,null
758474,Cheyenne County,8017,0,Q3,164,likely alarmed,1,1,1
760256,Clear Creek County,8019,1,Q1_INTRO,20,likely alarmed,null,null,null
762116,Clear Creek County,8019,0,Q3,304,likely alarmed,6,5,2
764021,Clear Creek County,8019,1,Q1_INTRO,30,likely alarmed,null,null,null
764068,Clear Creek County,8019,1,Q1_INTRO,34,likely alarmed,null,null,null
764363,Fremont County,8043,0,Q3,79,likely alarmed,5,4,5
765806,Clear Creek County,8019,0,Q3,59,likely alarmed,4,5,6
771044,Conejos County,8021,1,Q3,174,likely alarmed,5,4,1
779039,Mesa County,8077,0,Q3,90,likely alarmed,1,3,1
782145,Delta County,8029,1,Q3,112,likely alarmed,5,5,4
789868,Montrose County,8085,1,Q3,92,likely alarmed,5,5,5
793518,Delta County,8029,0,Q1_INTRO,9,likely alarmed,null,null,null
800567,Douglas County,8035,0,Q1_INTRO,39,likely alarmed,null,null,null
802139,Denver County,8031,1,Q3,90,likely alarmed,5,5,4
815758,Denver County,8031,1,Q1_INTRO,51,likely alarmed,null,null,null
816183,Denver County,8031,0,Q3,165,likely alarmed,1,2,2
819869,Denver County,8031,0,Q3,117,likely alarmed,1,1,1
821745,Denver County,8031,0,Q3,129,likely alarmed,2,2,1
826198,Denver County,8031,0,Q3,121,likely alarmed,4,4,2
826276,Denver County,8031,1,Q1_INTRO,20,likely alarmed,null,null,null
834423,Summit County,8117,0,Q1_INTRO,8,likely alarmed,null,null,null
840604,El Paso County,8041,0,Q3,49,likely alarmed,5,5,3
842216,Denver County,8031,0,Q2,88,likely alarmed,4,2,6
843627,Adams County,8001,1,Q3,170,likely alarmed,5,5,4
846589,Denver County,8031,0,Q1_INTRO,66,likely alarmed,null,null,null
848631,Denver County,8031,0,Q1_INTRO,9,likely alarmed,null,null,null
848846,Denver County,8031,0,Q3,66,likely alarmed,3,5,4
850277,Denver County,8031,0,Q3,217,likely alarmed,5,5,4
854481,Denver County,8031,1,Q1_INTRO,12,likely alarmed,null,null,null
858929,Denver County,8031,1,Q1_INTRO,26,likely alarmed,null,null,null
864041,Jefferson County,8059,1,Q1_INTRO,38,likely alarmed,null,null,null
877931,Denver County,8031,1,Q1_INTRO,14,likely alarmed,null,null,null
884099,Denver County,8031,1,Q3,85,likely alarmed,4,5,5
885258,Adams County,8001,1,Q3,95,likely alarmed,1,1,1
886534,Denver County,8031,1,Q3,267,likely alarmed,3,5,6
887024,Denver County,8031,0,Q3,91,likely alarmed,1,1,5
887382,Denver County,8031,0,Q3,343,likely alarmed,4,4,3
888331,Denver County,8031,0,Q1_INTRO,10,likely alarmed,null,null,null
889793,Denver County,8031,0,Q1_INTRO,61,likely alarmed,null,null,null
891712,Denver County,8031,0,Q3,105,likely alarmed,3,5,2
892869,Denver County,8031,0,Q3,203,likely alarmed,2,4,2
893290,Denver County,8031,0,Q3,127,likely alarmed,3,5,3
901264,Denver County,8031,0,Q3,156,likely alarmed,6,5,1
901477,Saguache County,8109,1,Q1_INTRO,314,likely alarmed,null,null,null
914767,Denver County,8031,1,Q3,125,likely alarmed,5,5,4
923431,Denver County,8031,1,Q3,191,likely alarmed,2,5,2
925102,Denver County,8031,1,Q3,133,likely alarmed,4,2,6
926457,Adams County,8001,0,Q1_INTRO,14,likely alarmed,null,null,null
928458,Denver County,8031,1,Q3,80,likely alarmed,5,4,2
935922,Denver County,8031,0,Q3,84,likely alarmed,1,3,2
944930,Adams County,8001,0,Q3,98,likely alarmed,5,5,2
945015,Douglas County,8035,1,Q1_INTRO,10,likely alarmed,null,null,null
957084,Adams County,8001,1,Q3,84,likely alarmed,1,5,1
975750,Denver County,8031,0,Q3,121,likely alarmed,5,5,5
977814,Denver County,8031,1,Q1_INTRO,42,likely alarmed,null,null,null
983536,Denver County,8031,0,Q3,43,likely alarmed,5,5,4
993715,Denver County,8031,0,Q1_INTRO,39,likely alarmed,null,null,null
1000964,Denver County,8031,0,Q3,67,likely alarmed,4,2,4
1015695,Denver County,8031,1,Q1_INTRO,10,likely alarmed,null,null,null
1024434,Denver County,8031,0,Q3,74,likely alarmed,5,5,4
1024633,Denver County,8031,1,Q3,218,likely alarmed,6,6,6
1024851,Denver County,8031,0,Q3,179,likely alarmed,4,4,1
1036168,Denver County,8031,1,Q1_INTRO,14,likely alarmed,null,null,null
1036746,Denver County,8031,0,Q1_INTRO,46,likely alarmed,null,null,null
1041859,Denver County,8031,1,Q3,89,likely alarmed,5,5,1
1049600,Denver County,8031,1,Q3,113,likely alarmed,5,4,5
1054673,Denver County,8031,0,Q1_INTRO,16,likely alarmed,null,null,null
1055835,Chaffee County,8015,0,Q3,50,likely alarmed,4,5,4
1056638,Denver County,8031,0,Q3,58,likely alarmed,3,4,1
1061851,Montezuma County,8083,0,Q3,200,likely alarmed,4,5,2
1068541,Denver County,8031,1,Q1_INTRO,7,likely alarmed,null,null,null
1074850,Denver County,8031,1,Q3,165,likely alarmed,3,4,4
1076150,Denver County,8031,1,Q1_INTRO,395,likely alarmed,3,6,6
1091424,Clear Creek County,8019,0,Q3,105,likely alarmed,4,5,5
1105177,Denver County,8031,0,Q3,40,likely alarmed,5,5,4
1118245,Denver County,8031,0,Q3,116,likely alarmed,4,4,4
1124099,Denver County,8031,0,Q1_INTRO,12,likely alarmed,null,null,null
1125461,Denver County,8031,0,Q3,160,likely alarmed,6,5,3
1130732,Denver County,8031,0,Q3,139,likely alarmed,1,6,1
1152459,Douglas County,8035,1,Q1_INTRO,9,likely alarmed,null,null,null
1163575,Denver County,8031,0,Q3,131,likely alarmed,4,4,2
1197424,Douglas County,8035,0,Q3,95,likely alarmed,1,1,1
1219796,Denver County,8031,1,Q3,88,likely alarmed,6,6,6
1229717,Douglas County,8035,0,Q1_INTRO,21,likely alarmed,null,null,null
1236278,Douglas County,8035,1,Q1_INTRO,4,likely alarmed,null,null,null
1290925,Douglas County,8035,0,Q3,113,likely alarmed,3,5,4
1301275,El Paso County,8041,0,Q3,118,likely alarmed,4,4,6
1303116,Eagle County,8037,1,Q1_INTRO,10,likely alarmed,null,null,null
1312966,Boulder County,8013,0,Q3,78,likely alarmed,4,4,2
1314654,Denver County,8031,1,Q3,100,likely alarmed,3,5,6
1321378,Eagle County,8037,0,Q3,219,likely alarmed,4,6,3
1330903,Elbert County,8039,0,Q1_INTRO,12,likely alarmed,null,null,null
1342378,El Paso County,8041,1,Q1_INTRO,29,likely alarmed,null,null,null
1346587,El Paso County,8041,0,Q3,296,likely alarmed,5,5,3
1347421,El Paso County,8041,1,Q3,62,likely alarmed,3,3,6
1357447,El Paso County,8041,1,Q3,65,likely alarmed,3,4,4
1368623,El Paso County,8041,1,Q1_INTRO,21,likely alarmed,null,null,null
1370208,El Paso County,8041,1,Q1_INTRO,22,likely alarmed,null,null,null
1390710,El Paso County,8041,0,Q1_INTRO,4,likely alarmed,null,null,null
1422914,El Paso County,8041,1,Q3,103,likely alarmed,1,4,1
1424117,El Paso County,8041,1,Q2,193,likely alarmed,2,4,2
1429334,El Paso County,8041,0,Q3,82,likely alarmed,3,5,3
1431446,El Paso County,8041,0,Q3,70,likely alarmed,4,3,3
1431597,El Paso County,8041,1,Q1_INTRO,22,likely alarmed,null,null,null
1433589,El Paso County,8041,1,Q3,430,likely alarmed,5,5,6
1492182,Denver County,8031,1,Q1_INTRO,6,likely alarmed,null,null,null
1510542,El Paso County,8041,1,Q3,56,likely alarmed,5,5,5
1515889,El Paso County,8041,0,Q3,278,likely alarmed,3,2,4
1528446,El Paso County,8041,1,Q3,85,likely alarmed,5,5,4
1531659,Routt County,8107,0,Q3,69,likely alarmed,6,5,2
1536030,El Paso County,8041,0,Q1_INTRO,9,likely alarmed,null,null,null
1536977,El Paso County,8041,1,Q3,102,likely alarmed,5,5,5
1543177,El Paso County,8041,1,Q3,77,likely alarmed,1,1,1
1546469,Fremont County,8043,0,Q3,97,likely alarmed,4,5,3
1549998,Broomfield County,8014,0,Q3,396,likely alarmed,6,1,1
1555499,El Paso County,8041,1,Q3,133,likely alarmed,5,5,3
1560844,El Paso County,8041,0,Q3,257,likely alarmed,5,5,3
1572296,El Paso County,8041,1,Q3,138,likely alarmed,5,5,3
1574327,El Paso County,8041,1,Q3,271,likely alarmed,6,5,6
1578263,El Paso County,8041,0,Q3,57,likely alarmed,4,5,5
1578665,El Paso County,8041,1,Q3,221,likely alarmed,3,5,2
1581367,El Paso County,8041,0,Q3,146,likely alarmed,5,1,1
1581373,El Paso County,8041,1,Q3,126,likely alarmed,3,5,3
1581666,El Paso County,8041,0,Q3,180,likely alarmed,2,5,1
1586233,Denver County,8031,0,Q3,59,likely alarmed,5,5,4
1586579,El Paso County,8041,1,Q3,79,likely alarmed,4,5,3
1587934,El Paso County,8041,1,Q3,100,likely alarmed,5,5,6
1587963,El Paso County,8041,1,Q1_INTRO,6,likely alarmed,null,null,null
1589752,El Paso County,8041,1,Q3,164,likely alarmed,4,4,3
1591114,El Paso County,8041,1,Q3,106,likely alarmed,1,5,5
1593511,El Paso County,8041,0,Q3,76,likely alarmed,4,2,1
1593862,Larimer County,8069,1,Q3,56,likely alarmed,3,3,6
1607959,El Paso County,8041,1,Q3,88,likely alarmed,3,3,3
1613091,El Paso County,8041,0,Q1_INTRO,9,likely alarmed,null,null,null
1622888,El Paso County,8041,1,Q3,242,likely alarmed,5,1,1
1627725,El Paso County,8041,1,Q3,66,likely alarmed,4,5,3
1628366,El Paso County,8041,0,Q3,116,likely alarmed,5,3,3
1628432,El Paso County,8041,0,Q3,118,likely alarmed,5,5,5
1628569,El Paso County,8041,0,Q3,125,likely alarmed,3,5,6
1641284,Lake County,8065,1,Q3,105,likely alarmed,5,5,4
1645642,El Paso County,8041,0,Q3,149,likely alarmed,3,2,2
1649910,El Paso County,8041,1,Q1_INTRO,24,likely alarmed,null,null,null
1663070,El Paso County,8041,0,Q3,105,likely alarmed,3,2,3
1677252,Fremont County,8043,1,Q3,115,likely alarmed,3,5,3
1682083,Fremont County,8043,1,Q3,61,likely alarmed,5,5,4
1682233,Fremont County,8043,0,Q1_INTRO,18,likely alarmed,null,null,null
1704530,Garfield County,8045,1,Q1_INTRO,20,likely alarmed,null,null,null
1708731,Garfield County,8045,1,Q1_INTRO,9,likely alarmed,null,null,null
1709224,Garfield County,8045,1,Q1_INTRO,23,likely alarmed,null,null,null
1711931,Garfield County,8045,1,Q3,83,likely alarmed,6,1,5
1712152,Garfield County,8045,0,Q3,116,likely alarmed,2,5,1
1712337,Garfield County,8045,1,Q3,112,likely not alarmed,5,5,5
1719797,Fremont County,8043,0,Q3,96,likely alarmed,6,5,5
1720093,Garfield County,8045,0,Q3,126,likely alarmed,4,5,4
1721555,El Paso County,8041,1,Q3,78,likely alarmed,5,1,5
1735781,Grand County,8049,1,Q3,93,likely alarmed,5,5,4
1743785,Gunnison County,8051,1,Q3,87,likely alarmed,4,5,2
1751305,Gunnison County,8051,0,Q3,128,likely alarmed,4,5,5
1751449,Gunnison County,8051,0,Q3,142,likely alarmed,4,4,3
1752226,Gunnison County,8051,1,Q3,65,likely alarmed,3,4,4
1757201,Huerfano County,8055,0,Q2,74,likely alarmed,5,5,5
1791647,Jefferson County,8059,0,Q3,84,likely alarmed,5,1,1
1800564,Denver County,8031,0,Q1_INTRO,11,likely alarmed,null,null,null
1821564,Elbert County,8039,1,Q3,102,likely alarmed,3,2,1
1847862,Jefferson County,8059,0,Q1_INTRO,10,likely alarmed,null,null,null
1849848,Yuma County,8125,1,Q3,108,likely alarmed,4,4,4
1856694,Denver County,8031,0,Q3,62,likely alarmed,4,4,2
1868056,El Paso County,8041,1,Q3,121,likely alarmed,4,4,6
1896442,Denver County,8031,0,Q1_INTRO,7,likely alarmed,null,null,null
1896510,Eagle County,8037,1,Q3,45,likely alarmed,4,4,1
1929980,Boulder County,8013,1,Q1_INTRO,15,likely alarmed,null,null,null
1935315,Denver County,8031,0,Q3,74,likely alarmed,5,3,6
1956569,Jefferson County,8059,1,Q3,119,likely alarmed,5,5,5
1959617,Clear Creek County,8019,0,Q3,80,likely alarmed,4,3,6
1963398,Weld County,8123,1,Q3,135,likely alarmed,4,3,6
1974899,Jefferson County,8059,1,Q3,104,likely alarmed,3,5,3
1980619,Denver County,8031,0,Q3,60,likely alarmed,4,4,4
2008231,Adams County,8001,1,Q1_INTRO,35,likely alarmed,null,null,null
2016284,Denver County,8031,0,Q3,123,likely alarmed,6,4,3
2034685,Weld County,8123,1,Q3,79,likely alarmed,1,3,1
2045943,Jefferson County,8059,0,Q3,82,likely alarmed,1,1,1
2082541,Jefferson County,8059,0,Q3,97,likely alarmed,1,3,1
2084003,Jefferson County,8059,1,Q3,72,likely alarmed,5,5,3
2103711,Denver County,8031,1,Q3,109,likely alarmed,3,5,6
2104456,Denver County,8031,0,Q3,127,likely alarmed,4,4,1
2108361,Kit Carson County,8063,1,Q3,90,likely alarmed,5,5,5
2116200,Lake County,8065,1,Q3,113,likely alarmed,6,2,1
2116397,Lake County,8065,1,Q3,100,likely alarmed,5,5,1
2121308,La Plata County,8067,1,Q1_INTRO,4,likely alarmed,null,null,null
2121369,La Plata County,8067,0,Q3,493,likely alarmed,2,2,2
2122423,Boulder County,8013,1,Q3,93,likely alarmed,4,5,6
2123031,La Plata County,8067,0,Q3,116,likely alarmed,5,3,2
2129142,La Plata County,8067,1,Q3,72,likely alarmed,1,1,1
2131818,La Plata County,8067,0,Q3,144,likely alarmed,5,1,1
2135455,La Plata County,8067,0,Q3,63,likely alarmed,3,5,4
2137653,La Plata County,8067,1,Q3,68,likely alarmed,4,5,5
2139120,La Plata County,8067,0,Q3,98,likely not alarmed,1,2,2
2141910,La Plata County,8067,1,Q1_INTRO,6,likely alarmed,null,null,null
2146986,La Plata County,8067,1,Q3,97,likely alarmed,1,3,1
2147006,La Plata County,8067,0,Q3,262,likely alarmed,1,5,6
2151617,El Paso County,8041,0,Q3,148,likely alarmed,4,5,1
2167503,Larimer County,8069,0,Q3,87,likely alarmed,4,5,2
2178414,Larimer County,8069,0,Q2,64,likely alarmed,5,5,5
2182076,Larimer County,8069,1,Q3,73,likely alarmed,3,5,6
2190486,Weld County,8123,1,Q1_INTRO,28,likely alarmed,null,null,null
2196457,Larimer County,8069,0,Q3,55,likely alarmed,5,5,3
2205627,Weld County,8123,0,Q1_INTRO,6,likely alarmed,null,null,null
2214616,Larimer County,8069,1,Q3,50,likely alarmed,2,4,6
2258323,Broomfield County,8014,0,Q3,118,likely alarmed,2,5,5
2266529,Routt County,8107,0,Q3,74,likely alarmed,5,5,2
2297435,Delta County,8029,0,Q3,98,likely alarmed,5,5,5
2308641,Larimer County,8069,0,Q3,106,likely alarmed,5,5,6
2317439,Weld County,8123,0,Q3,96,likely alarmed,1,2,4
2330384,Boulder County,8013,1,Q3,49,likely alarmed,3,4,2
2334647,Larimer County,8069,1,Q3,109,likely alarmed,1,1,1
2340032,Fremont County,8043,1,Q1_INTRO,17,likely alarmed,null,null,null
2345755,Las Animas County,8071,1,Q3,134,likely alarmed,6,2,1
2347125,Las Animas County,8071,0,Q3,86,likely alarmed,6,3,6
2351512,Lincoln County,8073,1,Q1_INTRO,8,likely alarmed,null,null,null
2360236,Logan County,8075,0,Q3,69,likely alarmed,3,4,4
2365421,Mesa County,8077,1,Q3,78,likely not alarmed,4,4,4
2365864,Mesa County,8077,0,Q3,62,likely alarmed,2,4,4
2382516,Mesa County,8077,0,Q3,114,likely not alarmed,5,3,1
2387966,Pueblo County,8101,0,Q3,61,likely alarmed,3,4,4
2394952,Mesa County,8077,1,Q3,74,likely alarmed,4,5,5
2397545,Mesa County,8077,0,Q3,78,likely alarmed,5,4,4
2406501,Mesa County,8077,0,Q3,129,likely alarmed,3,6,3
2407187,Mesa County,8077,1,Q3,83,likely alarmed,4,3,2
2414820,Mesa County,8077,0,Q3,77,likely alarmed,1,1,1
2418374,Mesa County,8077,0,Q3,55,likely alarmed,5,2,5
2421477,Denver County,8031,0,Q1_INTRO,5,likely alarmed,null,null,null
2424566,Garfield County,8045,1,Q3,103,likely alarmed,5,4,4
2426514,Mesa County,8077,0,Q3,127,likely alarmed,1,1,1
2432541,Mesa County,8077,1,Q3,81,likely alarmed,6,6,3
2437528,Mesa County,8077,1,Q3,109,likely alarmed,3,3,3
2443323,Mesa County,8077,0,Q3,53,likely alarmed,4,4,4
2444406,Adams County,8001,0,Q3,82,likely alarmed,5,5,2
2445323,Mesa County,8077,0,Q3,148,likely alarmed,1,1,2
2454871,Denver County,8031,0,Q1_INTRO,6,likely alarmed,null,null,null
2456062,Moffat County,8081,1,Q1_INTRO,34,likely alarmed,null,null,null
2457230,Moffat County,8081,1,Q3,221,likely alarmed,1,5,1
2461921,Montezuma County,8083,1,Q1_INTRO,8,likely alarmed,null,null,null
2465941,Montezuma County,8083,0,Q3,86,likely alarmed,3,2,5
2467745,Montezuma County,8083,1,Q3,53,likely alarmed,3,5,5
2474504,Montrose County,8085,1,Q3,102,likely alarmed,5,1,1
2477156,Montrose County,8085,1,Q3,115,likely alarmed,6,5,6
2482362,Montrose County,8085,0,Q3,85,likely alarmed,5,5,5
2499755,Morgan County,8087,1,Q1_INTRO,12,likely alarmed,null,null,null
2503047,Morgan County,8087,1,Q3,109,likely alarmed,1,1,1
2511473,Douglas County,8035,0,Q3,41,likely alarmed,3,4,6
2514327,Otero County,8089,1,Q3,79,likely alarmed,6,1,1
2516949,Otero County,8089,1,Q3,93,likely alarmed,3,3,3
2517030,Otero County,8089,0,Q1_INTRO,68,likely alarmed,null,null,null
2518583,Otero County,8089,0,Q3,56,likely alarmed,5,5,4
2519029,Otero County,8089,0,Q3,82,likely alarmed,6,4,6
2530158,Park County,8093,1,Q3,107,likely alarmed,2,3,1
2543568,Eagle County,8037,1,Q3,61,likely alarmed,4,5,4
2546510,Delta County,8029,0,Q1_INTRO,6,likely alarmed,null,null,null
2546648,Eagle County,8037,0,Q3,139,likely alarmed,5,5,2
2552246,Eagle County,8037,0,Q1_INTRO,28,likely alarmed,null,null,null
2563229,Pueblo County,8101,1,Q1_INTRO,13,likely alarmed,null,null,null
2567848,Pueblo County,8101,0,Q1_INTRO,15,likely alarmed,null,null,null
2573515,Pueblo County,8101,1,Q3,129,likely alarmed,3,5,5
2575270,Pueblo County,8101,1,Q3,82,likely alarmed,1,1,1
2579693,Pueblo County,8101,1,Q3,94,likely alarmed,1,2,1
2581025,Pueblo County,8101,0,Q3,132,likely alarmed,3,3,2
2581604,Pueblo County,8101,1,Q3,91,likely alarmed,3,1,5
2586087,Pueblo County,8101,0,Q3,309,likely alarmed,6,4,4
2590761,Pueblo County,8101,0,Q3,172,likely alarmed,3,5,5
2592091,Pueblo County,8101,0,Q1_INTRO,21,likely alarmed,null,null,null
2598865,Pueblo County,8101,1,Q3,310,likely alarmed,5,5,6
2599775,Pueblo County,8101,1,Q3,198,likely alarmed,4,5,4
2602804,Pueblo County,8101,1,Q3,192,likely alarmed,1,1,1
2603365,Pueblo County,8101,1,Q1_INTRO,77,likely alarmed,null,null,null
2605099,Pueblo County,8101,1,Q3,195,likely alarmed,4,4,4
2605443,Pueblo County,8101,0,Q3,113,likely alarmed,4,4,4
2607394,Pueblo County,8101,1,Q3,209,likely alarmed,3,1,1
2612847,Pueblo County,8101,1,Q3,80,likely alarmed,3,1,1
2615369,Pueblo County,8101,0,Q3,81,likely alarmed,5,4,4
2615676,Pueblo County,8101,0,Q1_INTRO,48,likely alarmed,null,null,null
2617743,Pueblo County,8101,1,Q3,143,likely alarmed,5,4,5
2618337,Denver County,8031,0,Q3,63,likely alarmed,3,3,3
2619645,El Paso County,8041,1,Q3,75,likely alarmed,5,5,1
2621141,Pueblo County,8101,1,Q1_INTRO,26,likely alarmed,null,null,null
2622977,Pueblo County,8101,1,Q1_INTRO,7,likely alarmed,null,null,null
2623480,El Paso County,8041,0,Q1_INTRO,23,likely alarmed,null,null,null
2625259,Pueblo County,8101,0,Q3,69,likely alarmed,5,5,3
2631064,Pueblo County,8101,0,Q3,176,likely alarmed,3,2,4
2635283,Pueblo County,8101,1,Q3,129,likely alarmed,5,1,1
2637788,Pueblo County,8101,0,Q3,68,likely alarmed,5,4,3
2638569,Pueblo County,8101,0,Q3,282,likely alarmed,6,6,1
2641224,El Paso County,8041,1,Q3,68,likely alarmed,1,2,1
2652759,Pueblo County,8101,0,Q3,56,likely alarmed,4,5,3
2660593,Rio Grande County,8105,1,Q3,189,likely alarmed,6,5,2
2660736,Rio Grande County,8105,1,Q1_INTRO,22,likely alarmed,null,null,null
2661432,Rio Grande County,8105,1,Q1_INTRO,109,likely alarmed,null,null,null
